SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2020,1.942,1.942,0.918,1.024,7.4712,89.6973,35.8116,0,0.27,0.001,0.051,,0.027,0.001,13.961,2.4743,1.1417,30.452,107.1,0.027,0.012,0.014,13.691,70.8119,69.0867,72.4749,57.918,56.3153,59.4369,14.2993,13.0992,15.2621,6.2541,5.6925,6.5348,0.001,20.68,0.027,0.001,24.9324,64.7381,70.1342,60.2557,186.1873,203.9299,165.5582,74.0073,79.355,69.6543,161.2595,177.5074,142.2579,-0.004,-2.058
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2000,183.117,184.008,95.721,88.287,65.0205,108.4203,18.4516,4.799,25.867,1.782,0.968,71.6061,5.752,0.385,31.005,4.5142,2.0942,30.055,107.6,0.953,0.558,0.395,5.138,70.7458,68.063,73.8276,57.5569,54.9632,60.533,14.2408,12.7995,15.7213,6.2661,5.6811,6.7261,0.102,17.8118,5.661,0.123,21.3586,63.6529,75.489,50.2744,190.2418,231.2655,145.1536,79.5206,98.1098,58.8419,168.8653,209.0979,124.8305,-3.02,-16.278
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2001,184.899,185.53,96.42,89.11,65.5583,108.2033,18.4459,4.757,25.398,1.262,0.68,101.9334,5.708,0.372,30.478,4.4651,2.074,30.067,107.6,0.951,0.555,0.396,5.08,71.0186,68.349,74.0714,57.7807,55.2,60.728,14.3331,12.886,15.8114,6.3025,5.7121,6.7654,0.099,17.3097,5.62,0.118,20.7385,61.6349,73.1988,48.597,185.8813,225.9933,141.6883,77.2042,95.2694,57.1013,165.0561,204.3469,121.9376,-3.489,-18.631
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2002,186.161,186.63,96.876,89.754,65.9468,107.9345,18.5023,4.695,24.905,0.937,0.502,138.0771,5.644,0.359,29.94,4.4293,2.0594,30.118,107.6,0.949,0.553,0.396,5.035,71.2761,68.6148,74.3088,57.9973,55.4247,60.9246,14.4231,12.9675,15.9033,6.3377,5.7405,6.807,0.095,16.8929,5.56,0.114,20.223,59.7939,71.1266,47.0508,181.7462,221.0527,138.3169,74.9906,92.5947,55.3858,161.3813,199.8398,119.0451,-3.772,-20.01
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2003,187.098,187.44,97.154,90.285,66.233,107.6087,18.6328,4.653,24.567,0.683,0.364,,5.611,0.352,29.624,4.4001,2.0481,30.109,107.5,0.958,0.553,0.405,5.057,71.4959,68.8448,74.4971,58.1863,55.625,61.0808,14.5022,13.0389,15.9725,6.3731,5.7646,6.8363,0.093,16.5783,5.529,0.111,19.8358,58.279,69.392,45.798,178.2492,216.7125,135.5792,73.0661,90.2178,53.9763,158.2315,195.8076,116.6848,-3.966,-20.938
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2004,187.781,188.073,97.342,90.732,66.4571,107.2846,18.7579,4.611,24.259,0.585,0.311,,5.578,0.342,29.347,4.3815,2.0405,30.109,107.6,0.967,0.554,0.413,5.088,71.6959,69.0358,74.6938,58.3739,55.8048,61.2633,14.5855,13.1003,16.0632,6.4141,5.7836,6.8813,0.091,16.3979,5.497,0.109,19.6435,57.0962,68.065,44.7889,175.0553,212.9404,132.841,71.2412,88.0608,52.5243,155.1656,192.1241,114.1086,-4.022,-21.159
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2005,188.366,188.626,97.49,91.135,66.6523,106.9731,18.8804,4.565,23.947,0.52,0.276,,5.551,0.331,29.118,4.3743,2.0355,30.118,107.6,0.986,0.559,0.427,5.171,71.7545,69.1362,74.6863,58.4848,55.9561,61.3099,14.6365,13.1531,16.0947,6.4353,5.799,6.895,0.091,16.4436,5.47,0.111,19.9888,57.3531,67.9148,45.5237,173.8693,210.4669,132.9863,70.2464,86.3003,52.3946,153.3131,188.9841,113.5749,-4.04,-21.191
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2006,188.886,189.379,97.754,91.624,66.9182,106.6909,18.9968,4.538,23.736,0.985,0.52,133.2975,5.526,0.325,28.905,4.3732,2.0391,30.133,107.6,0.988,0.558,0.43,5.169,72.021,69.385,74.9636,58.6757,56.1343,61.506,14.6962,13.2046,16.1468,6.456,5.8119,6.9104,0.09,16.2371,5.447,0.107,19.4094,54.8978,65.5866,42.9458,169.3402,205.8891,128.379,67.9168,84.0207,50.0143,149.6976,185.2416,109.9641,-3.553,-18.586
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2007,189.871,190.478,98.208,92.269,67.3067,106.4366,19.0622,4.544,23.642,1.214,0.637,108.8143,5.547,0.343,28.863,4.3906,2.0474,30.101,107.6,1.003,0.563,0.44,5.221,72.0997,69.4806,75.0143,58.7566,56.2332,61.5574,14.7242,13.234,16.1606,6.4664,5.8187,6.9136,0.09,16.2631,5.467,0.107,19.441,54.4019,64.9729,42.6142,167.8159,203.8397,127.4296,66.9873,82.7913,49.434,148.1386,183.1333,109.0033,-3.334,-17.35
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2008,191.085,191.787,98.778,93.008,67.7693,106.2037,19.0828,4.654,24.056,1.404,0.732,94.6922,5.667,0.371,29.294,4.469,2.0838,30.072,107.6,1.013,0.567,0.447,5.238,72.1546,69.5496,75.0422,58.8161,56.3075,61.5888,14.743,13.2533,16.1659,6.4733,5.8213,6.9134,0.092,16.3125,5.585,0.11,19.5024,54.0596,64.532,42.4256,166.636,202.2758,126.8218,66.2877,81.8256,49.0352,146.8955,181.49,108.3507,-3.244,-16.768
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2009,192.489,193.176,99.398,93.778,68.2601,105.994,19.106,4.621,23.715,1.374,0.711,97.4891,5.803,0.407,29.781,4.5489,2.0714,30.055,107.7,1.182,0.643,0.539,6.066,70.0663,67.8438,72.4944,57.5928,55.3757,60.0099,14.5333,13.088,15.9027,6.4268,5.7764,6.8547,0.107,18.4888,5.708,0.149,26.1976,79.1513,86.6171,70.9164,202.0997,231.2021,169.9848,85.0708,96.9737,71.9289,171.8857,201.0777,139.7298,-3.252,-16.689
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2010,193.863,194.672,100.074,94.597,68.7885,105.7904,19.1398,4.893,24.92,1.617,0.831,83.4112,5.929,0.451,30.195,4.6084,2.1486,30.014,107.7,1.036,0.574,0.461,5.275,72.2488,69.7024,75.0477,58.9108,56.4605,61.5955,14.7769,13.3015,16.1665,6.4917,5.8338,6.9129,0.096,16.316,5.844,0.114,19.5064,53.4629,63.5452,42.3858,164.7636,199.1207,126.6872,65.2606,79.9864,48.9434,145.0014,178.3032,108.2022,-3.274,-16.672
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2011,195.48,196.351,100.844,95.507,69.382,105.587,19.2123,4.982,25.158,1.742,0.887,78.1451,6.033,0.478,30.466,4.6387,2.1622,29.971,107.7,1.051,0.579,0.472,5.308,72.2598,69.7705,74.983,58.9153,56.5208,61.5259,14.7714,13.3234,16.1282,6.4852,5.841,6.8898,0.098,16.2397,5.946,0.116,19.4209,53.2728,63.0688,42.5826,164.4578,197.856,127.536,65.1243,79.3101,49.4169,144.7665,177.1188,109.1059,-3.246,-16.392
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2012,197.222,198.124,101.665,96.458,70.0085,105.3982,19.336,5.017,25.114,1.804,0.911,76.0864,6.09,0.527,30.486,4.6064,2.1438,29.834,107.7,1.073,0.59,0.483,5.372,72.1668,69.7094,74.8478,58.9041,56.5379,61.4763,14.7936,13.3356,16.1603,6.5072,5.845,6.9201,0.1,16.3638,6.002,0.12,19.9762,54.8807,64.2571,44.7165,166.1439,198.5248,130.3679,65.7742,79.2492,50.8526,145.439,176.8062,110.8821,-3.215,-16.094
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2013,199.026,199.939,102.51,97.429,70.6498,105.2151,19.4898,5.009,24.856,1.826,0.913,75.9197,6.077,0.516,30.155,4.5254,2.111,29.756,107.7,1.068,0.589,0.479,5.299,72.3915,69.9163,75.0994,59.022,56.6427,61.6161,14.8268,13.3715,16.1997,6.5184,5.8582,6.9335,0.097,15.9796,5.991,0.115,19.0947,52.4123,62.0189,42.0869,162.6499,195.2955,126.5152,64.2883,78.0108,49.1063,143.2511,174.8226,108.4032,-3.182,-15.789
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2014,200.852,201.757,103.356,98.4,71.2922,105.0366,19.6457,4.985,24.516,1.81,0.897,77.2739,6.06,0.509,29.801,4.4425,2.073,29.698,107.7,1.075,0.594,0.481,5.285,72.4628,70.0148,75.1425,59.0779,56.7251,61.645,14.8541,13.4123,16.2221,6.5312,5.8778,6.9458,0.096,15.8218,5.975,0.114,18.8972,51.9267,61.3872,41.8403,161.6596,193.7387,126.116,63.8398,77.2754,48.9942,142.4401,173.4481,108.1759,-3.161,-15.545
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2015,202.662,203.571,104.201,99.37,71.933,104.8611,19.8072,4.948,24.119,1.817,0.893,77.6201,6.031,0.492,29.4,4.3572,2.0338,29.66,107.7,1.083,0.6,0.484,5.281,72.5146,70.0772,75.1883,59.1148,56.7713,61.6775,14.872,13.4336,16.2471,6.5409,5.8866,6.9601,0.095,15.6676,5.948,0.113,18.7078,51.531,60.9155,41.6008,160.9647,192.7591,125.6936,63.5386,76.8346,48.8675,141.919,172.6527,107.9132,-3.137,-15.292
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2016,204.479,205.544,105.129,100.415,72.6304,104.6945,19.9686,4.895,23.659,2.13,1.036,66.9061,5.99,0.467,28.949,4.2692,1.9931,29.632,107.7,1.095,0.607,0.487,5.29,72.5397,70.1074,75.2152,59.1245,56.7848,61.6906,14.8748,13.4375,16.2597,6.5434,5.8861,6.9664,0.093,15.5024,5.908,0.111,18.5112,51.232,60.5791,41.4099,160.6323,192.2994,125.4812,63.4182,76.6646,48.8461,141.7679,172.3885,107.8656,-2.772,-13.396
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2017,206.609,207.63,106.119,101.51,73.3673,104.5399,20.1234,4.868,23.289,2.041,0.983,70.5134,5.974,0.465,28.579,4.1835,1.9541,29.513,107.7,1.106,0.615,0.491,5.29,72.59,70.1584,75.2702,59.1567,56.8177,61.7274,14.8962,13.4566,16.2911,6.558,5.8956,6.9847,0.091,15.3131,5.893,0.109,18.2786,50.8621,60.1806,41.1258,160.0585,191.6126,125.0314,63.2046,76.4147,48.7466,141.4086,171.913,107.6336,-2.824,-13.509
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2018,208.65,209.701,107.098,102.603,74.0993,104.382,20.2725,4.839,22.925,2.102,1.002,69.1764,5.957,0.459,28.222,4.1094,1.9205,29.443,107.6,1.118,0.623,0.495,5.297,72.6358,70.211,75.3137,59.1787,56.8445,61.7496,14.9148,13.4772,16.3148,6.5715,5.9072,6.9979,0.09,15.063,5.878,0.107,17.9747,50.4793,59.7379,40.8553,159.6222,191.0432,124.7428,63.09,76.2942,48.7488,141.2546,171.6492,107.6,-2.739,-12.977
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2019,210.752,211.905,108.146,103.759,74.8783,104.2285,20.412,4.774,22.395,2.307,1.089,63.6499,5.946,0.449,27.895,4.0474,1.8828,29.425,107.6,1.172,0.653,0.519,5.5,72.1572,69.7672,74.805,58.8587,56.5427,61.4187,14.8785,13.4524,16.2742,6.5746,5.9152,6.9951,0.091,15.2632,5.866,0.115,19.2979,56.2191,65.2758,46.854,168.417,199.759,133.625,68.3042,81.6476,53.9487,148.1338,178.6822,114.3025,-2.469,-11.584
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2020,213.059,214.929,109.634,105.296,75.9468,104.1203,20.5234,4.809,22.317,3.741,1.741,39.8132,5.952,0.441,27.622,3.9967,1.8694,29.418,107.6,1.143,0.641,0.502,5.305,72.7677,70.3409,75.4592,59.2484,56.9075,61.8384,14.9826,13.5384,16.4027,6.6209,5.9457,7.0497,0.086,14.4124,5.877,0.102,17.178,49.5576,58.7174,40.1042,158.5438,189.8974,123.7607,62.8747,76.2199,48.6785,140.9198,171.3006,107.2994,-1.06,-4.919
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2000,1.657,1.666,0.826,0.84,138.8333,98.3333,21.7882,0.029,17.454,0.018,1.08,64.1803,0.042,0.007,25,3.9167,1.8588,29.312,103,0.013,0.006,0.007,7.546,71.8916,70.6531,72.8772,58.2264,57.1293,59.0633,14.6077,13.6449,15.4956,6.4642,5.9896,6.7315,0,11.802,0.042,0.001,14.6691,56.2601,56.346,56.4676,175.0338,185.1715,170.1714,76.6014,74.2158,79.4145,159.1017,167.6183,155.9581,-0.014,-8.359
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2001,1.675,1.679,0.833,0.847,139.9167,98.3461,21.9529,0.028,16.788,0.008,0.476,,0.041,0.006,24.307,3.7816,1.7968,29.321,103,0.013,0.006,0.007,7.519,72.1266,70.8665,73.1071,58.4132,57.2902,59.253,14.7046,13.7333,15.5853,6.5281,6.0321,6.7721,0,11.34,0.041,0.001,14.0926,54.6903,54.9186,54.804,171.7866,182.1294,166.8808,75.106,72.962,77.6066,156.42,165.1886,153.139,-0.022,-13.027
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2002,1.683,1.652,0.822,0.83,137.625,98.9759,22.5108,0.027,16.34,-0.063,-3.815,,0.04,0.005,23.882,3.6816,1.7513,29.333,103,0.013,0.006,0.007,7.542,72.3358,71.0276,73.3375,58.5773,57.4028,59.445,14.7866,13.7904,15.6816,6.5699,6.0553,6.8179,0,10.913,0.04,0.001,13.5612,53.2824,53.7174,53.234,168.7675,179.787,163.6862,73.8475,72.0158,75.8854,153.9301,163.411,150.3964,-0.091,-53.701
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2003,1.62,1.584,0.793,0.791,132.0417,100.1895,23.4403,0.025,15.252,-0.071,-4.482,,0.038,0.005,23.038,3.6191,1.7233,29.351,103,0.013,0.006,0.007,7.786,72.5569,71.2446,73.5567,58.7602,57.5744,59.6293,14.8927,13.882,15.7774,6.6038,6.0981,6.8647,0,10.5604,0.038,0,13.1114,51.9066,52.3474,51.8051,165.7696,176.6263,160.713,72.4243,70.6586,74.3005,151.3828,160.7772,147.835,-0.096,-58.81
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2004,1.549,1.508,0.758,0.75,125.7083,100.9993,24.4389,0.021,13.988,-0.081,-5.371,,0.034,0.004,22.092,3.5662,1.6997,29.359,103,0.013,0.006,0.007,8.104,72.7664,71.4558,73.7595,58.9304,57.7403,59.7975,15.0053,13.9655,15.8723,6.6395,6.1336,6.9125,0,10.1736,0.034,0,12.6317,50.5828,50.9696,50.5524,162.8569,173.4666,158.1219,71.036,69.2812,72.9799,148.9314,158.1446,145.654,-0.098,-62.805
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2005,1.468,1.429,0.723,0.707,119.0833,102.2647,25.4505,0.018,12.509,-0.078,-5.46,,0.031,0.004,20.97,3.5141,1.6762,29.355,103,0.013,0.006,0.007,8.461,72.9796,71.7181,73.9309,59.1015,57.9532,59.9323,15.1244,14.0777,15.9583,6.6755,6.1845,6.9561,0,9.7496,0.031,0,12.1024,49.2635,49.3846,49.5307,160.0136,169.627,156.1493,69.6795,67.6083,72.0701,146.5815,154.8792,144.1144,-0.096,-64.757
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2006,1.39,1.365,0.697,0.668,113.75,104.3413,26.588,0.016,10.772,-0.05,-3.663,,0.028,0.004,19.636,3.4767,1.6597,29.371,103,0.012,0.006,0.007,8.864,73.1701,71.9349,74.1123,59.2551,58.1248,60.0796,15.2292,14.1616,16.0573,6.6975,6.2174,7.0094,0,9.3783,0.028,0,11.6375,48.0631,47.9907,48.5657,157.6013,166.3588,154.1527,68.4174,66.1765,71.1723,144.6033,152.1364,142.5232,-0.066,-47.059
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2007,1.34,1.342,0.688,0.655,111.875,104.9618,27.3625,0.012,8.813,0.005,0.372,,0.024,0.004,18.003,3.4317,1.6393,29.384,103,0.012,0.006,0.007,9.19,73.3753,72.1754,74.2723,59.4211,58.3171,60.2048,15.3343,14.2642,16.1488,6.7231,6.2622,7.0583,0,8.9777,0.024,0,11.1432,46.8948,46.5482,47.7389,155.7603,162.9212,152.5434,67.2576,64.7259,70.5167,143.2354,149.2627,141.3273,-0.008,-5.927
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2008,1.345,1.347,0.688,0.659,112.2917,104.3215,27.5723,0.011,8.778,0.005,0.371,,0.024,0.004,18.02,3.3987,1.6243,29.388,103,0.013,0.006,0.007,9.242,73.517,72.3992,74.3204,59.5206,58.4935,60.2213,15.3946,14.3638,16.1715,6.7315,6.3071,7.0633,0,8.5295,0.024,0,10.6055,46.0031,45.2372,47.3214,154.984,159.865,152.2663,66.6112,63.4994,70.5398,142.966,146.7653,141.4226,-0.006,-4.435
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2009,1.35,1.355,0.692,0.663,112.9583,104.2954,27.5984,0.011,8.698,0.011,0.812,85.363,0.024,0.004,17.934,3.3453,1.5997,29.402,103,0.013,0.006,0.007,9.236,73.6982,72.608,74.4682,59.6644,58.6575,60.3371,15.4789,14.4598,16.2599,6.7651,6.3511,7.1108,0,8.1542,0.024,0,10.1377,45.0856,44.0479,46.6025,153.5343,157.1052,150.8603,65.7832,62.4288,69.9948,141.9665,144.5352,140.3965,-0.003,-2.208
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2010,1.361,1.367,0.701,0.666,113.9167,105.1013,27.5129,0.011,8.599,0.012,0.878,78.9461,0.024,0.004,17.796,3.2868,1.5726,29.414,103,0.013,0.006,0.007,9.197,73.8834,72.8165,74.6218,59.8116,58.8217,60.4592,15.5734,14.5587,16.3586,6.8102,6.3971,7.1658,0,7.7723,0.024,0,9.6705,44.1807,42.8998,45.9408,151.8976,154.4241,149.5078,65,61.4147,69.5134,140.7831,142.378,139.4197,-0.002,-1.464
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2011,1.373,1.382,0.709,0.673,115.1667,105.3492,27.4888,0.011,8.41,0.018,1.302,53.2371,0.024,0.003,17.54,3.2124,1.5378,29.424,103,0.013,0.006,0.007,9.13,74.0754,73.038,74.7771,59.9644,58.9981,60.5826,15.6904,14.6714,16.4634,6.873,6.4524,7.225,0,7.3848,0.024,0,9.1934,43.2814,41.7634,45.3293,150.3141,151.7243,148.2434,64.2709,60.4388,69.1091,139.6697,140.2146,138.5354,0.006,4.36
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2012,1.391,1.44,0.734,0.707,120,103.8217,27.3367,0.012,8.568,0.098,6.808,10.1814,0.025,0.004,17.597,3.1506,1.509,29.435,103,0.013,0.006,0.007,9.029,74.2482,73.2338,74.9112,60.0968,59.1478,60.6847,15.8161,14.7753,16.5593,6.9334,6.5039,7.2783,0,6.9796,0.025,0,8.6956,42.4963,40.77,44.8334,148.9431,149.5395,147.3204,63.7859,59.7612,68.905,138.7811,138.5801,137.9937,0.086,61.609
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2013,1.489,1.502,0.759,0.743,125.1667,102.2896,27,0.015,9.865,0.026,1.731,40.0432,0.028,0.004,18.531,3.098,1.4845,29.449,103,0.013,0.006,0.007,8.666,74.4442,73.4446,75.0917,60.2511,59.3097,60.8314,15.9769,14.8971,16.6922,7.0014,6.5678,7.355,0,6.5647,0.028,0,8.186,41.732,39.7963,44.2565,147.0232,147.4042,146.031,63.3376,59.1896,68.56,137.3544,137.0308,137.1087,0.013,8.697
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2014,1.515,1.494,0.757,0.738,124.5417,102.6441,26.9626,0.015,10.088,-0.041,-2.744,,0.028,0.004,18.628,3.0603,1.467,29.455,103,0.013,0.006,0.007,8.54,74.6079,73.6435,75.2271,60.3832,59.4723,60.9418,16.1013,15.0148,16.7931,7.0578,6.6306,7.413,0,6.2676,0.028,0,7.8207,41.102,38.96,43.8384,145.1673,145.3125,145.0895,62.9319,58.5379,68.3142,135.8716,135.3751,136.4651,-0.051,-33.601
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2015,1.474,1.454,0.742,0.713,121.2083,104.1404,27.1638,0.014,9.532,-0.039,-2.681,,0.027,0.004,18.15,3.0057,1.4413,29.481,103,0.013,0.006,0.007,8.618,74.7153,73.7801,75.3402,60.4642,59.5796,61.0348,16.1969,15.0953,16.8796,7.1127,6.6719,7.4628,0,6.0138,0.027,0,7.5149,40.6679,38.3687,43.5156,144.2428,143.9456,144.3389,62.7413,58.1695,68.1318,135.2643,134.3589,135.9547,-0.051,-34.413
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2016,1.435,1.427,0.734,0.693,118.875,105.8442,27.2797,0.012,8.754,-0.017,-1.192,,0.025,0.004,17.432,2.951,1.4153,29.499,103,0.013,0.006,0.007,8.678,74.8174,73.941,75.4345,60.5435,59.7126,61.1106,16.2966,15.1969,16.9563,7.1729,6.7277,7.5069,0,5.7964,0.025,0,7.2449,40.3106,37.7618,43.2851,143.1464,142.3861,143.8246,62.5464,57.7316,68.0743,134.4376,133.1367,135.6622,-0.032,-22.063
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2017,1.418,1.486,0.762,0.724,123.8333,105.2486,27.0295,0.012,8.151,0.136,9.158,7.5688,0.024,0.004,16.824,2.9,1.3913,29.506,103,0.012,0.006,0.007,8.673,74.8957,74.0291,75.5571,60.5951,59.7689,61.211,16.3924,15.2582,17.06,7.2275,6.7595,7.568,0,5.5218,0.024,0,6.9144,40.0289,37.4045,43.0418,142.4173,141.9112,143.206,62.6015,57.8808,68.0355,134.0242,133.0437,135.3082,0.118,82.587
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2018,1.554,1.621,0.822,0.799,135.0833,102.8786,26.6181,0.015,9.643,0.134,8.271,8.3805,0.028,0.004,17.778,2.8528,1.3688,29.528,103,0.013,0.006,0.007,8.135,74.9972,74.1398,75.6615,60.6706,59.852,61.2965,16.4642,15.3394,17.1512,7.2909,6.8057,7.622,0,5.27,0.028,0,6.611,39.8666,37.0497,42.8657,141.6457,141.2165,142.7374,62.7492,57.9163,68.0488,133.5638,132.6817,135.0662,0.119,76.295
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,1.688,1.752,0.878,0.874,146,100.5724,26.398,0.018,10.802,0.128,7.309,9.4835,0.031,0.004,18.49,2.8078,1.3475,29.53,103,0.013,0.006,0.007,7.688,75.0764,74.2137,75.758,60.7274,59.8998,61.3752,16.5007,15.402,17.2409,7.3597,6.8418,7.6753,0,5.053,0.031,0,6.3485,39.8274,36.8526,42.7594,141.3239,141.0516,142.4107,63.0698,58.2178,68.1457,133.511,132.8318,134.951,0.113,66.637
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2020,1.816,1.826,0.911,0.915,152.2083,99.6175,26.3778,0.022,11.651,0.021,1.15,60.2737,0.035,0.004,18.961,2.7553,1.3224,29.54,103,0.013,0.006,0.007,7.31,75.1751,74.3255,75.8513,60.805,59.9863,61.4521,16.5459,15.4955,17.3325,7.4336,6.8988,7.7303,0,4.8379,0.035,0,6.0841,39.7428,36.6071,42.7089,140.7499,140.559,142.1731,63.3234,58.397,68.3004,133.1892,132.6465,134.9108,0,0
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2000,102.296,102.603,52.142,50.46,157.85,103.3343,19.3007,2.236,21.619,0.613,0.597,116.1051,2.935,0.134,28.378,4.1078,1.8853,31.042,108.5,0.699,0.414,0.285,6.759,68.978,65.7,72.7603,55.4866,52.2706,59.1912,13.884,12.2394,15.7459,6.3156,5.63,6.8846,0.042,14.4468,2.898,0.05,17.1923,77.5728,93.4866,60.8114,232.8097,291.5498,174.6167,110.3059,139.8485,81.0843,215.3389,273.9264,157.6996,-1.617,-15.636
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2001,102.909,103.21,52.427,50.782,158.7838,103.2383,19.4691,2.239,21.52,0.601,0.582,119.0975,2.94,0.125,28.257,4.0722,1.8693,31.133,108.4,0.701,0.412,0.289,6.737,69.127,65.9241,72.7949,55.6202,52.4755,59.2151,13.9621,12.3254,15.7934,6.3461,5.668,6.9136,0.042,14.1276,2.903,0.049,16.9169,76.823,91.821,60.9832,230.6796,287.2001,174.7938,109.3205,137.3117,81.4606,213.3674,269.7413,157.9975,-1.647,-15.832
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2002,103.51,103.804,52.712,51.092,159.6985,103.1688,19.604,2.305,22.012,0.588,0.566,122.4642,3.006,0.121,28.71,4.1367,1.9006,31.257,108.3,0.701,0.411,0.291,6.698,69.3348,66.1756,72.9365,55.7738,52.6726,59.3032,14.0283,12.3858,15.8554,6.3692,5.6868,6.9472,0.041,13.6868,2.97,0.048,16.2731,75.0266,89.3256,59.8993,227.5443,282.3767,173.2713,107.673,134.448,80.8864,210.8458,265.4891,157.1099,-1.712,-16.354
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2003,104.098,104.41,53.013,51.398,160.6315,103.1412,19.6969,2.377,22.568,0.625,0.599,115.7174,3.081,0.119,29.248,4.1936,1.9288,31.098,108.3,0.704,0.409,0.294,6.68,69.4946,66.3879,73.0214,55.8991,52.847,59.3576,14.0945,12.4537,15.9091,6.4001,5.7139,6.9778,0.041,13.3105,3.045,0.048,15.8194,73.8704,87.4953,59.4718,225.3701,278.4338,172.638,106.5538,132.2128,80.7992,209.0612,261.9376,156.8358,-1.754,-16.652
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2004,104.723,105.036,53.323,51.713,161.5938,103.1133,19.7492,2.406,22.699,0.626,0.596,116.2999,3.11,0.118,29.347,4.2056,1.9359,31.04,108.2,0.704,0.407,0.297,6.648,69.6704,66.6251,73.1131,56.0422,53.0489,59.4197,14.1722,12.5393,15.9668,6.4419,5.7523,7.0109,0.04,12.9586,3.075,0.047,15.3917,72.6482,85.6015,59.0202,222.9644,274.0842,171.906,105.2813,129.771,80.6477,207.0237,257.949,156.4512,-1.793,-16.921
