country_code,country_name,year,value
POL,Poland,2020,-779.0
POL,Poland,2021,-2968.0
PRE,Pre-demographic dividend,1960,-85893.0
PRE,Pre-demographic dividend,1961,-8590.0
PRE,Pre-demographic dividend,1962,-35926.0
PRE,Pre-demographic dividend,1963,-34367.0
PRE,Pre-demographic dividend,1964,-2472.0
PRE,Pre-demographic dividend,1965,-12021.0
PRE,Pre-demographic dividend,1966,-48621.0
PRE,Pre-demographic dividend,1967,-19649.0
PRE,Pre-demographic dividend,1968,-14137.0
PRE,Pre-demographic dividend,1969,-56482.0
PRE,Pre-demographic dividend,1970,-17751.0
PRE,Pre-demographic dividend,1971,-178218.0
PRE,Pre-demographic dividend,1972,-202425.0
PRE,Pre-demographic dividend,1973,-51762.0
PRE,Pre-demographic dividend,1974,92447.0
PRE,Pre-demographic dividend,1975,51378.0
PRE,Pre-demographic dividend,1976,-161636.0
PRE,Pre-demographic dividend,1977,42779.0
PRE,Pre-demographic dividend,1978,705693.0
PRE,Pre-demographic dividend,1979,268168.0
PRE,Pre-demographic dividend,1980,-1163282.0
PRE,Pre-demographic dividend,1981,-2568702.0
PRE,Pre-demographic dividend,1982,-596997.0
PRE,Pre-demographic dividend,1983,-892852.0
PRE,Pre-demographic dividend,1984,58004.0
PRE,Pre-demographic dividend,1985,-717212.0
PRE,Pre-demographic dividend,1986,-725220.0
PRE,Pre-demographic dividend,1987,-926350.0
PRE,Pre-demographic dividend,1988,-1079066.0
PRE,Pre-demographic dividend,1989,-667118.0
PRE,Pre-demographic dividend,1990,-2221922.0
PRE,Pre-demographic dividend,1991,-1436664.0
PRE,Pre-demographic dividend,1992,1181820.0
PRE,Pre-demographic dividend,1993,1335700.0
PRE,Pre-demographic dividend,1994,2465097.0
PRE,Pre-demographic dividend,1995,-482410.0
PRE,Pre-demographic dividend,1996,-1829372.0
PRE,Pre-demographic dividend,1997,-853164.0
PRE,Pre-demographic dividend,1998,-158118.0
PRE,Pre-demographic dividend,1999,-156618.0
PRE,Pre-demographic dividend,2000,-1126792.0
PRE,Pre-demographic dividend,2001,-369904.0
PRE,Pre-demographic dividend,2002,1108886.0
PRE,Pre-demographic dividend,2003,1815.0
PRE,Pre-demographic dividend,2004,-412082.0
PRE,Pre-demographic dividend,2005,18662.0
PRE,Pre-demographic dividend,2006,-1571259.0
PRE,Pre-demographic dividend,2007,-2110439.0
PRE,Pre-demographic dividend,2008,138386.0
PRE,Pre-demographic dividend,2009,-556979.0
PRE,Pre-demographic dividend,2010,-664130.0
PRE,Pre-demographic dividend,2011,-212998.0
PRE,Pre-demographic dividend,2012,55634.0
PRE,Pre-demographic dividend,2013,13145.0
PRE,Pre-demographic dividend,2014,-515267.0
PRE,Pre-demographic dividend,2015,-877524.0
PRE,Pre-demographic dividend,2016,-379760.0
PRE,Pre-demographic dividend,2017,-577864.0
PRE,Pre-demographic dividend,2018,-594290.0
PRE,Pre-demographic dividend,2019,-457552.0
PRE,Pre-demographic dividend,2020,57214.0
PRE,Pre-demographic dividend,2021,-647431.0
PRI,Puerto Rico,1960,-28261.0
PRI,Puerto Rico,1961,-18255.0
PRI,Puerto Rico,1962,-19639.0
PRI,Puerto Rico,1963,-26268.0
PRI,Puerto Rico,1964,-22835.0
PRI,Puerto Rico,1965,-24941.0
PRI,Puerto Rico,1966,-23205.0
PRI,Puerto Rico,1967,-20570.0
PRI,Puerto Rico,1968,-19212.0
PRI,Puerto Rico,1969,-21238.0
PRI,Puerto Rico,1970,-7771.0
PRI,Puerto Rico,1971,-5579.0
PRI,Puerto Rico,1972,-2422.0
PRI,Puerto Rico,1973,-1499.0
PRI,Puerto Rico,1974,-1701.0
PRI,Puerto Rico,1975,-383.0
PRI,Puerto Rico,1976,-3895.0
PRI,Puerto Rico,1977,-6679.0
PRI,Puerto Rico,1978,-7604.0
PRI,Puerto Rico,1979,-5099.0
PRI,Puerto Rico,1980,-8196.0
PRI,Puerto Rico,1981,-10088.0
PRI,Puerto Rico,1982,-10967.0
PRI,Puerto Rico,1983,-10727.0
PRI,Puerto Rico,1984,-10612.0
PRI,Puerto Rico,1985,-13613.0
PRI,Puerto Rico,1986,-16541.0
PRI,Puerto Rico,1987,-16537.0
PRI,Puerto Rico,1988,-16055.0
PRI,Puerto Rico,1989,-17424.0
PRI,Puerto Rico,1990,-8238.0
PRI,Puerto Rico,1991,-4808.0
PRI,Puerto Rico,1992,-6082.0
PRI,Puerto Rico,1993,-7941.0
PRI,Puerto Rico,1994,-8199.0
PRI,Puerto Rico,1995,-8680.0
PRI,Puerto Rico,1996,-9170.0
PRI,Puerto Rico,1997,-10803.0
PRI,Puerto Rico,1998,-7644.0
PRI,Puerto Rico,1999,-7546.0
PRI,Puerto Rico,2000,-22489.0
PRI,Puerto Rico,2001,-28052.0
PRI,Puerto Rico,2002,-28183.0
PRI,Puerto Rico,2003,-29216.0
PRI,Puerto Rico,2004,-32210.0
PRI,Puerto Rico,2005,-33430.0
PRI,Puerto Rico,2006,-33275.0
PRI,Puerto Rico,2007,-32608.0
PRI,Puerto Rico,2008,-30804.0
PRI,Puerto Rico,2009,-29338.0
PRI,Puerto Rico,2010,-33742.0
PRI,Puerto Rico,2011,-38794.0
PRI,Puerto Rico,2012,-45035.0
PRI,Puerto Rico,2013,-52866.0
PRI,Puerto Rico,2014,-64956.0
PRI,Puerto Rico,2015,-64764.0
PRI,Puerto Rico,2016,-65824.0
PRI,Puerto Rico,2017,-62275.0
PRI,Puerto Rico,2018,-17320.0
PRI,Puerto Rico,2019,-16013.0
PRI,Puerto Rico,2020,-7408.0
PRI,Puerto Rico,2021,-7408.0
PRK,"Korea, Dem. People's Rep.",1960,0.0
PRK,"Korea, Dem. People's Rep.",1961,0.0
PRK,"Korea, Dem. People's Rep.",1962,0.0
PRK,"Korea, Dem. People's Rep.",1963,0.0
PRK,"Korea, Dem. People's Rep.",1964,0.0
PRK,"Korea, Dem. People's Rep.",1965,0.0
PRK,"Korea, Dem. People's Rep.",1966,0.0
PRK,"Korea, Dem. People's Rep.",1967,0.0
PRK,"Korea, Dem. People's Rep.",1968,0.0
PRK,"Korea, Dem. People's Rep.",1969,0.0
PRK,"Korea, Dem. People's Rep.",1970,0.0
PRK,"Korea, Dem. People's Rep.",1971,0.0
PRK,"Korea, Dem. People's Rep.",1972,0.0
PRK,"Korea, Dem. People's Rep.",1973,0.0
PRK,"Korea, Dem. People's Rep.",1974,0.0
PRK,"Korea, Dem. People's Rep.",1975,0.0
PRK,"Korea, Dem. People's Rep.",1976,0.0
PRK,"Korea, Dem. People's Rep.",1977,0.0
PRK,"Korea, Dem. People's Rep.",1978,0.0
PRK,"Korea, Dem. People's Rep.",1979,0.0
PRK,"Korea, Dem. People's Rep.",1980,0.0
PRK,"Korea, Dem. People's Rep.",1981,0.0
PRK,"Korea, Dem. People's Rep.",1982,0.0
PRK,"Korea, Dem. People's Rep.",1983,0.0
PRK,"Korea, Dem. People's Rep.",1984,0.0
PRK,"Korea, Dem. People's Rep.",1985,0.0
PRK,"Korea, Dem. People's Rep.",1986,0.0
PRK,"Korea, Dem. People's Rep.",1987,0.0
PRK,"Korea, Dem. People's Rep.",1988,0.0
PRK,"Korea, Dem. People's Rep.",1989,0.0
PRK,"Korea, Dem. People's Rep.",1990,0.0
PRK,"Korea, Dem. People's Rep.",1991,0.0
PRK,"Korea, Dem. People's Rep.",1992,0.0
PRK,"Korea, Dem. People's Rep.",1993,0.0
PRK,"Korea, Dem. People's Rep.",1994,-525.0
PRK,"Korea, Dem. People's Rep.",1995,-3093.0
PRK,"Korea, Dem. People's Rep.",1996,-3507.0
PRK,"Korea, Dem. People's Rep.",1997,-3738.0
PRK,"Korea, Dem. People's Rep.",1998,-3706.0
PRK,"Korea, Dem. People's Rep.",1999,-3436.0
PRK,"Korea, Dem. People's Rep.",2000,-3139.0
PRK,"Korea, Dem. People's Rep.",2001,-2883.0
PRK,"Korea, Dem. People's Rep.",2002,-2770.0
PRK,"Korea, Dem. People's Rep.",2003,-2720.0
PRK,"Korea, Dem. People's Rep.",2004,-2759.0
PRK,"Korea, Dem. People's Rep.",2005,-2860.0
PRK,"Korea, Dem. People's Rep.",2006,-2950.0
PRK,"Korea, Dem. People's Rep.",2007,-3020.0
PRK,"Korea, Dem. People's Rep.",2008,-3046.0
PRK,"Korea, Dem. People's Rep.",2009,-3055.0
PRK,"Korea, Dem. People's Rep.",2010,-3047.0
PRK,"Korea, Dem. People's Rep.",2011,-2958.0
PRK,"Korea, Dem. People's Rep.",2012,-2918.0
PRK,"Korea, Dem. People's Rep.",2013,-2936.0
PRK,"Korea, Dem. People's Rep.",2014,-3039.0
PRK,"Korea, Dem. People's Rep.",2015,-3200.0
PRK,"Korea, Dem. People's Rep.",2016,-3218.0
PRK,"Korea, Dem. People's Rep.",2017,-3222.0
PRK,"Korea, Dem. People's Rep.",2018,-3223.0
PRK,"Korea, Dem. People's Rep.",2019,-3139.0
PRK,"Korea, Dem. People's Rep.",2020,-1589.0
PRK,"Korea, Dem. People's Rep.",2021,-1589.0
PRT,Portugal,1960,-99337.0
PRT,Portugal,1961,-108748.0
PRT,Portugal,1962,-113654.0
PRT,Portugal,1963,-115226.0
PRT,Portugal,1964,-116960.0
PRT,Portugal,1965,-123211.0
PRT,Portugal,1966,-126471.0
PRT,Portugal,1967,-132757.0
PRT,Portugal,1968,-143420.0
PRT,Portugal,1969,-155330.0
PRT,Portugal,1970,-193554.0
PRT,Portugal,1971,56182.0
PRT,Portugal,1972,41305.0
PRT,Portugal,1973,44642.0
PRT,Portugal,1974,45390.0
PRT,Portugal,1975,43650.0
PRT,Portugal,1976,43767.0
PRT,Portugal,1977,42134.0
PRT,Portugal,1978,38455.0
PRT,Portugal,1979,36763.0
PRT,Portugal,1980,29423.0
PRT,Portugal,1981,-6136.0
PRT,Portugal,1982,-12429.0
PRT,Portugal,1983,-13806.0
PRT,Portugal,1984,-15283.0
PRT,Portugal,1985,-16080.0
PRT,Portugal,1986,-16732.0
PRT,Portugal,1987,-20860.0
PRT,Portugal,1988,-22820.0
PRT,Portugal,1989,-28937.0
PRT,Portugal,1990,-33704.0
PRT,Portugal,1991,-35318.0
PRT,Portugal,1992,-7612.0
PRT,Portugal,1993,11901.0
PRT,Portugal,1994,22141.0
PRT,Portugal,1995,30130.0
PRT,Portugal,1996,35377.0
PRT,Portugal,1997,39207.0
PRT,Portugal,1998,43501.0
PRT,Portugal,1999,49266.0
PRT,Portugal,2000,63195.0
PRT,Portugal,2001,57075.0
PRT,Portugal,2002,45651.0
PRT,Portugal,2003,28311.0
PRT,Portugal,2004,17114.0
PRT,Portugal,2005,17155.0
PRT,Portugal,2006,18775.0
PRT,Portugal,2007,21954.0
PRT,Portugal,2008,10008.0
PRT,Portugal,2009,15657.0
PRT,Portugal,2010,-11820.0
PRT,Portugal,2011,-24048.0
PRT,Portugal,2012,-37448.0
PRT,Portugal,2013,-36657.0
PRT,Portugal,2014,-30033.0
PRT,Portugal,2015,-10124.0
PRT,Portugal,2016,-8128.0
PRT,Portugal,2017,5244.0
PRT,Portugal,2018,10177.0
PRT,Portugal,2019,43656.0
PRT,Portugal,2020,40535.0
PRT,Portugal,2021,27295.0
PRY,Paraguay,1960,-14610.0
PRY,Paraguay,1961,-14453.0
PRY,Paraguay,1962,-14271.0
PRY,Paraguay,1963,-14090.0
PRY,Paraguay,1964,-13913.0
PRY,Paraguay,1965,-13720.0
PRY,Paraguay,1966,-13539.0
PRY,Paraguay,1967,-13347.0
PRY,Paraguay,1968,-13123.0
PRY,Paraguay,1969,-12864.0
PRY,Paraguay,1970,-12579.0
PRY,Paraguay,1971,-10446.0
PRY,Paraguay,1972,-7638.0
PRY,Paraguay,1973,-4350.0
PRY,Paraguay,1974,-3480.0
PRY,Paraguay,1975,-3803.0
PRY,Paraguay,1976,-4063.0
PRY,Paraguay,1977,-4207.0
PRY,Paraguay,1978,-4063.0
PRY,Paraguay,1979,-3567.0
PRY,Paraguay,1980,-2802.0
PRY,Paraguay,1981,-2478.0
PRY,Paraguay,1982,-2726.0
PRY,Paraguay,1983,-2848.0
PRY,Paraguay,1984,-3769.0
PRY,Paraguay,1985,-3564.0
PRY,Paraguay,1986,-3460.0
PRY,Paraguay,1987,-3444.0
PRY,Paraguay,1988,-3558.0
PRY,Paraguay,1989,-4012.0
PRY,Paraguay,1990,-4689.0
PRY,Paraguay,1991,-5420.0
PRY,Paraguay,1992,-6032.0
PRY,Paraguay,1993,-6432.0
PRY,Paraguay,1994,-6996.0
PRY,Paraguay,1995,-7653.0
PRY,Paraguay,1996,-8273.0
PRY,Paraguay,1997,-8707.0
PRY,Paraguay,1998,-9279.0
PRY,Paraguay,1999,-11357.0
PRY,Paraguay,2000,-15880.0
PRY,Paraguay,2001,-27672.0
PRY,Paraguay,2002,-36917.0
PRY,Paraguay,2003,-39940.0
PRY,Paraguay,2004,-40910.0
PRY,Paraguay,2005,-42163.0
PRY,Paraguay,2006,-44565.0
PRY,Paraguay,2007,-45914.0
PRY,Paraguay,2008,-44677.0
PRY,Paraguay,2009,-40108.0
PRY,Paraguay,2010,-26173.0
PRY,Paraguay,2011,-20435.0
PRY,Paraguay,2012,-17761.0
PRY,Paraguay,2013,-17238.0
PRY,Paraguay,2014,-16990.0
PRY,Paraguay,2015,-16833.0
PRY,Paraguay,2016,-16734.0
PRY,Paraguay,2017,-16628.0
PRY,Paraguay,2018,-16470.0
PRY,Paraguay,2019,-16270.0
PRY,Paraguay,2020,-8230.0
PRY,Paraguay,2021,-8230.0
PSE,West Bank and Gaza,1960,-17662.0
PSE,West Bank and Gaza,1961,-18224.0
PSE,West Bank and Gaza,1962,-18971.0
PSE,West Bank and Gaza,1963,-21220.0
PSE,West Bank and Gaza,1964,-31125.0
PSE,West Bank and Gaza,1965,-36419.0
PSE,West Bank and Gaza,1966,-47780.0
PSE,West Bank and Gaza,1967,-55265.0
PSE,West Bank and Gaza,1968,-54963.0
PSE,West Bank and Gaza,1969,-45586.0
PSE,West Bank and Gaza,1970,-31405.0
PSE,West Bank and Gaza,1971,-17235.0
PSE,West Bank and Gaza,1972,-7848.0
PSE,West Bank and Gaza,1973,-6736.0
PSE,West Bank and Gaza,1974,-8670.0
PSE,West Bank and Gaza,1975,-11596.0
PSE,West Bank and Gaza,1976,-14515.0
PSE,West Bank and Gaza,1977,-16444.0
PSE,West Bank and Gaza,1978,-16654.0
PSE,West Bank and Gaza,1979,-16058.0
PSE,West Bank and Gaza,1980,-15067.0
PSE,West Bank and Gaza,1981,-13892.0
PSE,West Bank and Gaza,1982,-9799.0
PSE,West Bank and Gaza,1983,684.0
PSE,West Bank and Gaza,1984,9108.0
PSE,West Bank and Gaza,1985,-31640.0
PSE,West Bank and Gaza,1986,-21071.0
PSE,West Bank and Gaza,1987,50702.0
PSE,West Bank and Gaza,1988,-3008.0
PSE,West Bank and Gaza,1989,-3026.0
PSE,West Bank and Gaza,1990,-476.0
PSE,West Bank and Gaza,1991,2116.0
PSE,West Bank and Gaza,1992,4411.0
PSE,West Bank and Gaza,1993,5975.0
PSE,West Bank and Gaza,1994,7434.0
PSE,West Bank and Gaza,1995,8763.0
PSE,West Bank and Gaza,1996,9810.0
PSE,West Bank and Gaza,1997,10417.0
PSE,West Bank and Gaza,1998,-13145.0
PSE,West Bank and Gaza,1999,-13857.0
PSE,West Bank and Gaza,2000,-11501.0
PSE,West Bank and Gaza,2001,-25657.0
PSE,West Bank and Gaza,2002,-35034.0
PSE,West Bank and Gaza,2003,-35960.0
PSE,West Bank and Gaza,2004,-32854.0
PSE,West Bank and Gaza,2005,-28157.0
PSE,West Bank and Gaza,2006,-23450.0
PSE,West Bank and Gaza,2007,-20334.0
PSE,West Bank and Gaza,2008,-23981.0
PSE,West Bank and Gaza,2009,-25908.0
PSE,West Bank and Gaza,2010,-26350.0
PSE,West Bank and Gaza,2011,-26662.0
PSE,West Bank and Gaza,2012,-26918.0
PSE,West Bank and Gaza,2013,-26976.0
PSE,West Bank and Gaza,2014,-27076.0
PSE,West Bank and Gaza,2015,-22904.0
PSE,West Bank and Gaza,2016,-22774.0
PSE,West Bank and Gaza,2017,-25452.0
PSE,West Bank and Gaza,2018,-25137.0
PSE,West Bank and Gaza,2019,-24737.0
PSE,West Bank and Gaza,2020,-12369.0
PSE,West Bank and Gaza,2021,-12369.0
PSS,Pacific island small states,1960,-1872.0
PSS,Pacific island small states,1961,-1990.0
PSS,Pacific island small states,1962,-2117.0
PSS,Pacific island small states,1963,-2371.0
PSS,Pacific island small states,1964,-2302.0
PSS,Pacific island small states,1965,-2518.0
PSS,Pacific island small states,1966,-4910.0
PSS,Pacific island small states,1967,-6723.0
PSS,Pacific island small states,1968,-7128.0
PSS,Pacific island small states,1969,-6985.0
PSS,Pacific island small states,1970,-8066.0
PSS,Pacific island small states,1971,-9326.0
PSS,Pacific island small states,1972,-9526.0
PSS,Pacific island small states,1973,-9927.0
PSS,Pacific island small states,1974,-9995.0
PSS,Pacific island small states,1975,-10121.0
PSS,Pacific island small states,1976,-9158.0
PSS,Pacific island small states,1977,-9579.0
PSS,Pacific island small states,1978,-9281.0
PSS,Pacific island small states,1979,-8773.0
PSS,Pacific island small states,1980,-9025.0
PSS,Pacific island small states,1981,-8943.0
PSS,Pacific island small states,1982,-10153.0
PSS,Pacific island small states,1983,-9934.0
PSS,Pacific island small states,1984,-10213.0
PSS,Pacific island small states,1985,-10556.0
PSS,Pacific island small states,1986,-12832.0
PSS,Pacific island small states,1987,-14990.0
PSS,Pacific island small states,1988,-18063.0
PSS,Pacific island small states,1989,-19356.0
PSS,Pacific island small states,1990,-20264.0
PSS,Pacific island small states,1991,-26036.0
PSS,Pacific island small states,1992,-22974.0
PSS,Pacific island small states,1993,-23215.0
PSS,Pacific island small states,1994,-24300.0
PSS,Pacific island small states,1995,-25582.0
PSS,Pacific island small states,1996,-20062.0
PSS,Pacific island small states,1997,-17064.0
PSS,Pacific island small states,1998,-16496.0
PSS,Pacific island small states,1999,-17431.0
PSS,Pacific island small states,2000,-18142.0
PSS,Pacific island small states,2001,-19091.0
PSS,Pacific island small states,2002,-19709.0
PSS,Pacific island small states,2003,-20304.0
PSS,Pacific island small states,2004,-20731.0
PSS,Pacific island small states,2005,-21268.0
PSS,Pacific island small states,2006,-21425.0
PSS,Pacific island small states,2007,-22604.0
PSS,Pacific island small states,2008,-24176.0
PSS,Pacific island small states,2009,-24601.0
PSS,Pacific island small states,2010,-23419.0
PSS,Pacific island small states,2011,-23954.0
PSS,Pacific island small states,2012,-24048.0
PSS,Pacific island small states,2013,-23818.0
PSS,Pacific island small states,2014,-23690.0
PSS,Pacific island small states,2015,-23389.0
PSS,Pacific island small states,2016,-22404.0
PSS,Pacific island small states,2017,-22717.0
PSS,Pacific island small states,2018,-22554.0
PSS,Pacific island small states,2019,-22269.0
PSS,Pacific island small states,2020,-11924.0
PSS,Pacific island small states,2021,-11748.0
PST,Post-demographic dividend,1960,553457.0
PST,Post-demographic dividend,1961,596009.0
PST,Post-demographic dividend,1962,666410.0
PST,Post-demographic dividend,1963,783447.0
PST,Post-demographic dividend,1964,714628.0
PST,Post-demographic dividend,1965,741289.0
PST,Post-demographic dividend,1966,803701.0
PST,Post-demographic dividend,1967,849395.0
PST,Post-demographic dividend,1968,888513.0
PST,Post-demographic dividend,1969,1013764.0
PST,Post-demographic dividend,1970,1441967.0
PST,Post-demographic dividend,1971,1846870.0
PST,Post-demographic dividend,1972,1684230.0
PST,Post-demographic dividend,1973,1530091.0
PST,Post-demographic dividend,1974,1494265.0
PST,Post-demographic dividend,1975,1188325.0
PST,Post-demographic dividend,1976,986396.0
PST,Post-demographic dividend,1977,1174523.0
PST,Post-demographic dividend,1978,1195627.0
PST,Post-demographic dividend,1979,1265522.0
PST,Post-demographic dividend,1980,1639643.0
PST,Post-demographic dividend,1981,1108280.0
PST,Post-demographic dividend,1982,957284.0
PST,Post-demographic dividend,1983,1125024.0
PST,Post-demographic dividend,1984,1141443.0
PST,Post-demographic dividend,1985,1271571.0
PST,Post-demographic dividend,1986,1461289.0
PST,Post-demographic dividend,1987,1606480.0
PST,Post-demographic dividend,1988,1857958.0
PST,Post-demographic dividend,1989,2111320.0
PST,Post-demographic dividend,1990,2622897.0
PST,Post-demographic dividend,1991,2586339.0
PST,Post-demographic dividend,1992,2505863.0
PST,Post-demographic dividend,1993,2547288.0
PST,Post-demographic dividend,1994,2379560.0
PST,Post-demographic dividend,1995,2554376.0
PST,Post-demographic dividend,1996,2784560.0
PST,Post-demographic dividend,1997,2750572.0
PST,Post-demographic dividend,1998,2624727.0
PST,Post-demographic dividend,1999,2599912.0
PST,Post-demographic dividend,2000,2522425.0
PST,Post-demographic dividend,2001,2523819.0
PST,Post-demographic dividend,2002,3196920.0
PST,Post-demographic dividend,2003,3320350.0
PST,Post-demographic dividend,2004,3359645.0
PST,Post-demographic dividend,2005,3276194.0
PST,Post-demographic dividend,2006,3460942.0
PST,Post-demographic dividend,2007,3972624.0
PST,Post-demographic dividend,2008,3657179.0
PST,Post-demographic dividend,2009,3137219.0
PST,Post-demographic dividend,2010,2961191.0
PST,Post-demographic dividend,2011,3349598.0
PST,Post-demographic dividend,2012,3360433.0
PST,Post-demographic dividend,2013,3165585.0
PST,Post-demographic dividend,2014,3068657.0
PST,Post-demographic dividend,2015,3241249.0
PST,Post-demographic dividend,2016,3458467.0
PST,Post-demographic dividend,2017,3525765.0
PST,Post-demographic dividend,2018,3589262.0
PST,Post-demographic dividend,2019,3675644.0
PST,Post-demographic dividend,2020,2267432.0
PST,Post-demographic dividend,2021,2195799.0
PYF,French Polynesia,1960,-725.0
PYF,French Polynesia,1961,-717.0
PYF,French Polynesia,1962,-424.0
PYF,French Polynesia,1963,88.0
PYF,French Polynesia,1964,351.0
PYF,French Polynesia,1965,369.0
PYF,French Polynesia,1966,387.0
PYF,French Polynesia,1967,399.0
PYF,French Polynesia,1968,442.0
PYF,French Polynesia,1969,477.0
PYF,French Polynesia,1970,556.0
PYF,French Polynesia,1971,674.0
PYF,French Polynesia,1972,755.0
PYF,French Polynesia,1973,796.0
PYF,French Polynesia,1974,818.0
PYF,French Polynesia,1975,832.0
PYF,French Polynesia,1976,884.0
PYF,French Polynesia,1977,1001.0
PYF,French Polynesia,1978,1124.0
PYF,French Polynesia,1979,1169.0
PYF,French Polynesia,1980,1198.0
PYF,French Polynesia,1981,1209.0
PYF,French Polynesia,1982,1146.0
PYF,French Polynesia,1983,-588.0
PYF,French Polynesia,1984,-544.0
PYF,French Polynesia,1985,-520.0
PYF,French Polynesia,1986,-517.0
PYF,French Polynesia,1987,-544.0
PYF,French Polynesia,1988,-532.0
PYF,French Polynesia,1989,-791.0
PYF,French Polynesia,1990,-904.0
PYF,French Polynesia,1991,-925.0
PYF,French Polynesia,1992,-933.0
PYF,French Polynesia,1993,-944.0
PYF,French Polynesia,1994,-961.0
PYF,French Polynesia,1995,-919.0
PYF,French Polynesia,1996,-727.0
PYF,French Polynesia,1997,-487.0
PYF,French Polynesia,1998,-417.0
PYF,French Polynesia,1999,-455.0
PYF,French Polynesia,2000,-460.0
PYF,French Polynesia,2001,-431.0
PYF,French Polynesia,2002,-304.0
PYF,French Polynesia,2003,-130.0
PYF,French Polynesia,2004,-61.0
PYF,French Polynesia,2005,-93.0
PYF,French Polynesia,2006,-342.0
PYF,French Polynesia,2007,-1179.0
PYF,French Polynesia,2008,-2190.0
PYF,French Polynesia,2009,-2603.0
PYF,French Polynesia,2010,-2613.0
PYF,French Polynesia,2011,-2521.0
PYF,French Polynesia,2012,-2639.0
PYF,French Polynesia,2013,-1988.0
PYF,French Polynesia,2014,-1668.0
PYF,French Polynesia,2015,-1676.0
PYF,French Polynesia,2016,-1687.0
PYF,French Polynesia,2017,-1046.0
PYF,French Polynesia,2018,-952.0
PYF,French Polynesia,2019,-861.0
PYF,French Polynesia,2020,-378.0
PYF,French Polynesia,2021,-378.0
QAT,Qatar,1960,1586.0
QAT,Qatar,1961,3177.0
QAT,Qatar,1962,3771.0
QAT,Qatar,1963,4278.0
QAT,Qatar,1964,4684.0
QAT,Qatar,1965,5082.0
QAT,Qatar,1966,5880.0
QAT,Qatar,1967,6637.0
QAT,Qatar,1968,7270.0
QAT,Qatar,1969,7790.0
QAT,Qatar,1970,10398.0
QAT,Qatar,1971,10404.0
QAT,Qatar,1972,10381.0
QAT,Qatar,1973,10298.0
QAT,Qatar,1974,10201.0
QAT,Qatar,1975,10070.0
QAT,Qatar,1976,9953.0
QAT,Qatar,1977,9803.0
QAT,Qatar,1978,9711.0
QAT,Qatar,1979,9670.0
QAT,Qatar,1980,9672.0
QAT,Qatar,1981,9667.0
QAT,Qatar,1982,9580.0
QAT,Qatar,1983,9319.0
QAT,Qatar,1984,8941.0
QAT,Qatar,1985,8632.0
QAT,Qatar,1986,6348.0
QAT,Qatar,1987,5396.0
QAT,Qatar,1988,5049.0
QAT,Qatar,1989,4904.0
QAT,Qatar,1990,5021.0
QAT,Qatar,1991,5494.0
QAT,Qatar,1992,5451.0
QAT,Qatar,1993,5250.0
QAT,Qatar,1994,5106.0
QAT,Qatar,1995,4893.0
QAT,Qatar,1996,4552.0
QAT,Qatar,1997,19387.0
QAT,Qatar,1998,22500.0
QAT,Qatar,1999,22364.0
QAT,Qatar,2000,22039.0
QAT,Qatar,2001,21641.0
QAT,Qatar,2002,24200.0
QAT,Qatar,2003,23444.0
QAT,Qatar,2004,12430.0
QAT,Qatar,2005,106609.0
QAT,Qatar,2006,203572.0
QAT,Qatar,2007,206156.0
QAT,Qatar,2008,192654.0
QAT,Qatar,2009,111510.0
QAT,Qatar,2010,64531.0
QAT,Qatar,2011,82815.0
QAT,Qatar,2012,83444.0
QAT,Qatar,2013,137597.0
QAT,Qatar,2014,179768.0
QAT,Qatar,2015,178133.0
QAT,Qatar,2016,138455.0
QAT,Qatar,2017,46900.0
QAT,Qatar,2018,11662.0
QAT,Qatar,2019,15493.0
QAT,Qatar,2020,-163999.0
QAT,Qatar,2021,-30801.0
ROU,Romania,1960,-24974.0
ROU,Romania,1961,-650.0
ROU,Romania,1962,6071.0
ROU,Romania,1963,-18074.0
ROU,Romania,1964,-16856.0
ROU,Romania,1965,-12261.0
ROU,Romania,1966,-16716.0
ROU,Romania,1967,-181606.0
ROU,Romania,1968,-144389.0
ROU,Romania,1969,-52807.0
ROU,Romania,1970,-10510.0
ROU,Romania,1971,28445.0
ROU,Romania,1972,52257.0
ROU,Romania,1973,80665.0
ROU,Romania,1974,53621.0
ROU,Romania,1975,58626.0
ROU,Romania,1976,77674.0
ROU,Romania,1977,-27834.0
ROU,Romania,1978,-31297.0
ROU,Romania,1979,-29008.0
ROU,Romania,1980,-19516.0
ROU,Romania,1981,-23851.0
ROU,Romania,1982,-10995.0
ROU,Romania,1983,-8009.0
ROU,Romania,1984,-34940.0
ROU,Romania,1985,-29179.0
ROU,Romania,1986,-50569.0
ROU,Romania,1987,-44277.0
ROU,Romania,1988,-48425.0
ROU,Romania,1989,-31258.0
ROU,Romania,1990,-39265.0
ROU,Romania,1991,-32488.0
ROU,Romania,1992,-76545.0
ROU,Romania,1993,-76366.0
ROU,Romania,1994,-80789.0
ROU,Romania,1995,-75823.0
ROU,Romania,1996,-70462.0
ROU,Romania,1997,-88880.0
ROU,Romania,1998,-89939.0
ROU,Romania,1999,-85301.0
ROU,Romania,2000,-91807.0
ROU,Romania,2001,-87561.0
ROU,Romania,2002,-101632.0
ROU,Romania,2003,-97597.0
ROU,Romania,2004,-106593.0
ROU,Romania,2005,-129933.0
ROU,Romania,2006,-125012.0
ROU,Romania,2007,-127609.0
ROU,Romania,2008,-138327.0
ROU,Romania,2009,-129392.0
ROU,Romania,2010,-112173.0
ROU,Romania,2011,-47867.0
